,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance
0,46 / 2285,1 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:42:59.556,00:42:57.505,13.9 Km/Hr,4:17 min/km,10 KM
1,53 / 2285,2 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CZ.gif],00:43:28.175,00:43:24.774,13.8 Km/Hr,4:20 min/km,10 KM
2,55 / 2285,3 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:44:00.251,00:43:56.317,13.6 Km/Hr,4:23 min/km,10 KM
3,88 / 2285,4 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/MA.gif],00:48:28.115,00:48:22.908,12.4 Km/Hr,4:50 min/km,10 KM
4,93 / 2285,5 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:58:37.753,00:48:27.714,12.3 Km/Hr,4:50 min/km,10 KM
5,116 / 2285,6 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],00:58:35.135,00:49:58.260,12.0 Km/Hr,4:59 min/km,10 KM
6,130 / 2285,7 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,00:51:21.156,00:51:09.616,11.7 Km/Hr,5:06 min/km,10 KM
7,135 / 2285,8 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CN.gif],00:53:20.321,00:51:24.245,11.6 Km/Hr,5:08 min/km,10 KM
8,148 / 2285,9 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BH.gif],00:54:16.831,00:52:06.101,11.5 Km/Hr,5:12 min/km,10 KM
9,161 / 2285,10 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/FR.gif],00:54:20.530,00:52:47.669,11.3 Km/Hr,5:16 min/km,10 KM
10,169 / 2285,11 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/TN.gif],00:53:20.711,00:53:10.452,11.2 Km/Hr,5:19 min/km,10 KM
11,183 / 2285,12 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:53:44.769,00:53:38.192,11.1 Km/Hr,5:21 min/km,10 KM
12,193 / 2285,13 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:54:15.891,00:54:05.832,11.0 Km/Hr,5:24 min/km,10 KM
13,259 / 2285,14 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],00:56:30.663,00:56:29.664,10.6 Km/Hr,5:38 min/km,10 KM
14,261 / 2285,15 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:58:39.054,00:56:37.235,10.5 Km/Hr,5:39 min/km,10 KM
15,267 / 2285,16 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],00:57:41.684,00:56:50.147,10.5 Km/Hr,5:41 min/km,10 KM
16,272 / 2285,17 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/DE.gif],00:57:56.611,00:57:00.237,10.5 Km/Hr,5:42 min/km,10 KM
